Price,Close,High,Low,Open,Volume
Ticker,BANG.NS,BANG.NS,BANG.NS,BANG.NS,BANG.NS
Date,,,,,
2026-03-27,30.700000762939453,33.4900016784668,30.010000228881836,33.4900016784668,26257
