Price,Close,High,Low,Open,Volume
Ticker,WEALTH.NS,WEALTH.NS,WEALTH.NS,WEALTH.NS,WEALTH.NS
Date,,,,,
2026-04-17,946.7000122070312,970.0,935.1500244140625,935.1500244140625,1547
