Price,Close,High,Low,Open,Volume
Ticker,DPWIRES.NS,DPWIRES.NS,DPWIRES.NS,DPWIRES.NS,DPWIRES.NS
Date,,,,,
2026-04-17,183.80999755859375,188.47999572753906,181.61000061035156,186.9199981689453,34301
