Price,Close,High,Low,Open,Volume
Ticker,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS
Date,,,,,
2026-04-17,6.320000171661377,6.400000095367432,6.119999885559082,6.360000133514404,54566
