Price,Close,High,Low,Open,Volume
Ticker,PIXTRANS.NS,PIXTRANS.NS,PIXTRANS.NS,PIXTRANS.NS,PIXTRANS.NS
Date,,,,,
2026-04-17,1524.5,1545.0,1509.9000244140625,1529.800048828125,18657
