Price,Close,High,Low,Open,Volume
Ticker,ITI.NS,ITI.NS,ITI.NS,ITI.NS,ITI.NS
Date,,,,,
2026-04-17,297.3299865722656,307.92999267578125,291.2799987792969,292.1000061035156,3123698
