Price,Close,High,Low,Open,Volume
Ticker,HNDFDS.NS,HNDFDS.NS,HNDFDS.NS,HNDFDS.NS,HNDFDS.NS
Date,,,,,
2026-03-27,508.6499938964844,515.0499877929688,497.04998779296875,510.04998779296875,80069
