Price,Close,High,Low,Open,Volume
Ticker,PANSARI.NS,PANSARI.NS,PANSARI.NS,PANSARI.NS,PANSARI.NS
Date,,,,,
2026-04-17,282.3999938964844,283.20001220703125,271.95001220703125,283.20001220703125,885
