Price,Close,High,Low,Open,Volume
Ticker,JNKINDIA.NS,JNKINDIA.NS,JNKINDIA.NS,JNKINDIA.NS,JNKINDIA.NS
Date,,,,,
2026-04-17,304.8299865722656,310.0,300.0,303.0,240060
