Price,Close,High,Low,Open,Volume
Ticker,BOSCH-HCIL.NS,BOSCH-HCIL.NS,BOSCH-HCIL.NS,BOSCH-HCIL.NS,BOSCH-HCIL.NS
Date,,,,,
2026-04-17,1347.0,1359.5999755859375,1322.699951171875,1358.9000244140625,18731
