Price,Close,High,Low,Open,Volume
Ticker,GREENPOWER.NS,GREENPOWER.NS,GREENPOWER.NS,GREENPOWER.NS,GREENPOWER.NS
Date,,,,,
2026-04-17,11.029999732971191,11.229999542236328,10.949999809265137,11.0,8343164
