Price,Close,High,Low,Open,Volume
Ticker,MONEYBOXX.NS,MONEYBOXX.NS,MONEYBOXX.NS,MONEYBOXX.NS,MONEYBOXX.NS
Date,,,,,
2026-04-17,76.91000366210938,78.0,72.0999984741211,72.0999984741211,100004
