Price,Close,High,Low,Open,Volume
Ticker,SUNCLAY.NS,SUNCLAY.NS,SUNCLAY.NS,SUNCLAY.NS,SUNCLAY.NS
Date,,,,,
2026-04-17,1451.800048828125,1481.199951171875,1396.0999755859375,1396.0999755859375,25906
