Price,Close,High,Low,Open,Volume
Ticker,PACEDIGITK.NS,PACEDIGITK.NS,PACEDIGITK.NS,PACEDIGITK.NS,PACEDIGITK.NS
Date,,,,,
2026-04-17,176.52000427246094,178.74000549316406,171.72999572753906,174.42999267578125,2558115
