Price,Close,High,Low,Open,Volume
Ticker,INOXWIND.NS,INOXWIND.NS,INOXWIND.NS,INOXWIND.NS,INOXWIND.NS
Date,,,,,
2026-04-17,97.9000015258789,100.0,95.51000213623047,95.79000091552734,47576215
