Price,Close,High,Low,Open,Volume
Ticker,JGCHEM.NS,JGCHEM.NS,JGCHEM.NS,JGCHEM.NS,JGCHEM.NS
Date,,,,,
2026-04-17,380.6000061035156,383.79998779296875,373.04998779296875,377.8999938964844,76581
