Price,Close,High,Low,Open,Volume
Ticker,HEG.NS,HEG.NS,HEG.NS,HEG.NS,HEG.NS
Date,,,,,
2026-03-27,572.2999877929688,590.0,498.0,503.1000061035156,47317541
