Price,Close,High,Low,Open,Volume
Ticker,TIPSFILMS.NS,TIPSFILMS.NS,TIPSFILMS.NS,TIPSFILMS.NS,TIPSFILMS.NS
Date,,,,,
2026-04-17,364.8999938964844,373.45001220703125,360.8999938964844,373.45001220703125,3427
