Price,Close,High,Low,Open,Volume
Ticker,VALIANTORG.NS,VALIANTORG.NS,VALIANTORG.NS,VALIANTORG.NS,VALIANTORG.NS
Date,,,,,
2026-04-17,284.2300109863281,294.9800109863281,280.0,289.0,68136
