Price,Close,High,Low,Open,Volume
Ticker,XELPMOC.NS,XELPMOC.NS,XELPMOC.NS,XELPMOC.NS,XELPMOC.NS
Date,,,,,
2026-04-17,108.13999938964844,113.0,106.0,109.5199966430664,18188
