Price,Close,High,Low,Open,Volume
Ticker,CPCAP.NS,CPCAP.NS,CPCAP.NS,CPCAP.NS,CPCAP.NS
Date,,,,,
2026-04-17,96.0,99.80000305175781,94.62000274658203,99.80000305175781,22573
