Price,Close,High,Low,Open,Volume
Ticker,MFSL.NS,MFSL.NS,MFSL.NS,MFSL.NS,MFSL.NS
Date,,,,,
2026-04-17,1683.199951171875,1709.9000244140625,1669.800048828125,1709.9000244140625,863071
