Price,Close,High,Low,Open,Volume
Ticker,AETHER.NS,AETHER.NS,AETHER.NS,AETHER.NS,AETHER.NS
Date,,,,,
2026-04-17,1179.800048828125,1223.4000244140625,1172.0,1199.0,286952
