Price,Close,High,Low,Open,Volume
Ticker,AAKASH.NS,AAKASH.NS,AAKASH.NS,AAKASH.NS,AAKASH.NS
Date,,,,,
2026-04-15,8.229999542236328,8.34000015258789,7.900000095367432,8.210000038146973,155155
