Price,Close,High,Low,Open,Volume
Ticker,DDEVPLSTIK.NS,DDEVPLSTIK.NS,DDEVPLSTIK.NS,DDEVPLSTIK.NS,DDEVPLSTIK.NS
Date,,,,,
2026-03-27,205.0,221.0,204.0,221.0,313702
