Price,Close,High,Low,Open,Volume
Ticker,ANIKINDS.NS,ANIKINDS.NS,ANIKINDS.NS,ANIKINDS.NS,ANIKINDS.NS
Date,,,,,
2026-04-17,44.5,45.849998474121094,43.0,43.900001525878906,6285
