Price,Close,High,Low,Open,Volume
Ticker,WABAG.NS,WABAG.NS,WABAG.NS,WABAG.NS,WABAG.NS
Date,,,,,
2026-04-17,1389.5,1447.5,1382.699951171875,1440.4000244140625,1366931
