Price,Close,High,Low,Open,Volume
Ticker,LTF.NS,LTF.NS,LTF.NS,LTF.NS,LTF.NS
Date,,,,,
2026-04-17,287.1400146484375,287.8999938964844,277.7300109863281,280.3999938964844,3415046
