Price,Close,High,Low,Open,Volume
Ticker,NDL.NS,NDL.NS,NDL.NS,NDL.NS,NDL.NS
Date,,,,,
2026-04-17,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,1180047
