Price,Close,High,Low,Open,Volume
Ticker,MODIS.NS,MODIS.NS,MODIS.NS,MODIS.NS,MODIS.NS
Date,,,,,
2026-04-17,324.1000061035156,343.79998779296875,301.20001220703125,301.20001220703125,97551
