Price,Close,High,Low,Open,Volume
Ticker,CANHLIFE.NS,CANHLIFE.NS,CANHLIFE.NS,CANHLIFE.NS,CANHLIFE.NS
Date,,,,,
2026-04-17,149.72999572753906,152.69000244140625,147.89999389648438,152.6300048828125,458635
