Price,Close,High,Low,Open,Volume
Ticker,DENTA.NS,DENTA.NS,DENTA.NS,DENTA.NS,DENTA.NS
Date,,,,,
2026-03-27,236.3000030517578,244.0,235.10000610351562,242.14999389648438,209180
