Price,Close,High,Low,Open,Volume
Ticker,SPECTRUM.NS,SPECTRUM.NS,SPECTRUM.NS,SPECTRUM.NS,SPECTRUM.NS
Date,,,,,
2026-04-17,1201.5999755859375,1216.5999755859375,1182.4000244140625,1206.9000244140625,12231
