Price,Close,High,Low,Open,Volume
Ticker,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS
Date,,,,,
2026-03-27,1694.699951171875,1738.5999755859375,1680.0999755859375,1738.5999755859375,2522134
