Price,Close,High,Low,Open,Volume
Ticker,KAPSTON.NS,KAPSTON.NS,KAPSTON.NS,KAPSTON.NS,KAPSTON.NS
Date,,,,,
2026-04-17,308.95001220703125,308.95001220703125,294.0,294.25,41726
