Price,Close,High,Low,Open,Volume
Ticker,RACLGEAR.NS,RACLGEAR.NS,RACLGEAR.NS,RACLGEAR.NS,RACLGEAR.NS
Date,,,,,
2026-04-17,1399.4000244140625,1406.0,1351.0999755859375,1386.0,25073
