Price,Close,High,Low,Open,Volume
Ticker,AMNPLST.NS,AMNPLST.NS,AMNPLST.NS,AMNPLST.NS,AMNPLST.NS
Date,,,,,
2026-04-17,167.3800048828125,175.0,165.5500030517578,175.0,10560
