Price,Close,High,Low,Open,Volume
Ticker,BANKINDIA.NS,BANKINDIA.NS,BANKINDIA.NS,BANKINDIA.NS,BANKINDIA.NS
Date,,,,,
2026-03-27,144.99000549316406,148.52000427246094,143.0500030517578,148.52000427246094,14689935
