Price,Close,High,Low,Open,Volume
Ticker,SENORES.NS,SENORES.NS,SENORES.NS,SENORES.NS,SENORES.NS
Date,,,,,
2026-04-17,893.8499755859375,909.5499877929688,875.0499877929688,898.7999877929688,313890
