Price,Close,High,Low,Open,Volume
Ticker,E2E.NS,E2E.NS,E2E.NS,E2E.NS,E2E.NS
Date,,,,,
2026-04-17,2805.89990234375,2835.0,2725.39990234375,2740.0,62964
