Price,Close,High,Low,Open,Volume
Ticker,MSUMI.NS,MSUMI.NS,MSUMI.NS,MSUMI.NS,MSUMI.NS
Date,,,,,
2026-04-17,39.52000045776367,40.150001525878906,39.349998474121094,39.5099983215332,11364157
