Price,Close,High,Low,Open,Volume
Ticker,ACUTAAS.NS,ACUTAAS.NS,ACUTAAS.NS,ACUTAAS.NS,ACUTAAS.NS
Date,,,,,
2026-04-15,2292.0,2443.0,2280.0,2440.0,636942
