Price,Close,High,Low,Open,Volume
Ticker,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS
Date,,,,,
2026-03-27,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,19892
