Price,Close,High,Low,Open,Volume
Ticker,UNIMECH.NS,UNIMECH.NS,UNIMECH.NS,UNIMECH.NS,UNIMECH.NS
Date,,,,,
2026-04-17,968.8499755859375,980.0,918.9500122070312,919.0,225946
