Price,Close,High,Low,Open,Volume
Ticker,DCXINDIA.NS,DCXINDIA.NS,DCXINDIA.NS,DCXINDIA.NS,DCXINDIA.NS
Date,,,,,
2026-03-27,163.97000122070312,169.1999969482422,162.1999969482422,169.1999969482422,2326708
