Price,Close,High,Low,Open,Volume
Ticker,CAMS.NS,CAMS.NS,CAMS.NS,CAMS.NS,CAMS.NS
Date,,,,,
2026-04-17,750.1500244140625,758.0,731.0499877929688,741.0,2273576
