Price,Close,High,Low,Open,Volume
Ticker,TTML.NS,TTML.NS,TTML.NS,TTML.NS,TTML.NS
Date,,,,,
2026-04-17,45.68000030517578,48.279998779296875,44.0,44.0,19938975
