Price,Close,High,Low,Open,Volume
Ticker,IGPL.NS,IGPL.NS,IGPL.NS,IGPL.NS,IGPL.NS
Date,,,,,
2026-03-27,337.54998779296875,356.5,336.3500061035156,349.1499938964844,66566
