Price,Close,High,Low,Open,Volume
Ticker,AADHARHFC.NS,AADHARHFC.NS,AADHARHFC.NS,AADHARHFC.NS,AADHARHFC.NS
Date,,,,,
2026-04-17,496.45001220703125,503.0,490.8999938964844,491.6000061035156,313300
