Price,Close,High,Low,Open,Volume
Ticker,EMIL.NS,EMIL.NS,EMIL.NS,EMIL.NS,EMIL.NS
Date,,,,,
2026-04-17,105.16000366210938,107.5,103.5,103.9000015258789,681132
