Price,Close,High,Low,Open,Volume
Ticker,PSPPROJECT.NS,PSPPROJECT.NS,PSPPROJECT.NS,PSPPROJECT.NS,PSPPROJECT.NS
Date,,,,,
2026-04-17,725.9500122070312,751.9000244140625,721.5,740.0,92177
