Price,Close,High,Low,Open,Volume
Ticker,BAJAJINDEF.NS,BAJAJINDEF.NS,BAJAJINDEF.NS,BAJAJINDEF.NS,BAJAJINDEF.NS
Date,,,,,
2026-03-27,209.05999755859375,234.0,207.25,228.47000122070312,87072
