Price,Close,High,Low,Open,Volume
Ticker,KRITINUT.NS,KRITINUT.NS,KRITINUT.NS,KRITINUT.NS,KRITINUT.NS
Date,,,,,
2026-04-17,88.0,88.0,76.0,77.5,443220
