Price,Close,High,Low,Open,Volume
Ticker,GFLLIMITED.NS,GFLLIMITED.NS,GFLLIMITED.NS,GFLLIMITED.NS,GFLLIMITED.NS
Date,,,,,
2026-04-17,45.869998931884766,47.97999954223633,43.86000061035156,46.70000076293945,208533
