Price,Close,High,Low,Open,Volume
Ticker,NUVOCO.NS,NUVOCO.NS,NUVOCO.NS,NUVOCO.NS,NUVOCO.NS
Date,,,,,
2026-04-17,311.3999938964844,313.75,304.6000061035156,311.70001220703125,814102
