Price,Close,High,Low,Open,Volume
Ticker,RAYMONDLSL.NS,RAYMONDLSL.NS,RAYMONDLSL.NS,RAYMONDLSL.NS,RAYMONDLSL.NS
Date,,,,,
2026-04-17,803.4000244140625,833.0499877929688,800.0,810.0,205025
