Price,Close,High,Low,Open,Volume
Ticker,AKG.NS,AKG.NS,AKG.NS,AKG.NS,AKG.NS
Date,,,,,
2026-03-27,10.289999961853027,10.800000190734863,10.220000267028809,10.800000190734863,112083
