Price,Close,High,Low,Open,Volume
Ticker,HEXT.NS,HEXT.NS,HEXT.NS,HEXT.NS,HEXT.NS
Date,,,,,
2026-03-27,443.0,450.8500061035156,437.0,440.0,416625
