Price,Close,High,Low,Open,Volume
Ticker,INDBANK.NS,INDBANK.NS,INDBANK.NS,INDBANK.NS,INDBANK.NS
Date,,,,,
2026-03-27,30.860000610351562,31.600000381469727,30.299999237060547,31.0,40745
