Price,Close,High,Low,Open,Volume
Ticker,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS,MACPOWER.NS
Date,,,,,
2026-04-17,1060.6500244140625,1106.949951171875,1040.0,1096.050048828125,26964
