Price,Close,High,Low,Open,Volume
Ticker,DEN.NS,DEN.NS,DEN.NS,DEN.NS,DEN.NS
Date,,,,,
2026-03-27,24.06999969482422,25.5,23.920000076293945,25.5,1880883
