Price,Close,High,Low,Open,Volume
Ticker,BMWVENTLTD.NS,BMWVENTLTD.NS,BMWVENTLTD.NS,BMWVENTLTD.NS,BMWVENTLTD.NS
Date,,,,,
2026-04-17,61.119998931884766,61.619998931884766,59.150001525878906,61.0,232896
