Price,Close,High,Low,Open,Volume
Ticker,ALLTIME.NS,ALLTIME.NS,ALLTIME.NS,ALLTIME.NS,ALLTIME.NS
Date,,,,,
2026-04-17,217.10000610351562,224.88999938964844,215.82000732421875,219.25,43818
