Price,Close,High,Low,Open,Volume
Ticker,UMAEXPORTS.NS,UMAEXPORTS.NS,UMAEXPORTS.NS,UMAEXPORTS.NS,UMAEXPORTS.NS
Date,,,,,
2026-04-17,27.90999984741211,28.790000915527344,27.5,28.0,39484
